datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-02-16 20:00:00,25.2,23.29,24.24,89.36,2.99,192.2,6.08,192.3,0.0,394.65,-999.0,0.49,99.0,2.34,0.0
2024-02-16 21:00:00,24.86,23.78,24.32,93.82,3.03,196.1,6.23,196.0,0.0,395.3,-999.0,0.64,99.06,2.53,0.0
2024-02-16 22:00:00,24.64,24.23,24.43,97.53,2.94,200.3,6.16,200.0,0.0,395.92,-999.0,0.58,99.07,2.73,0.0
2024-02-16 23:00:00,24.38,24.57,24.48,100.0,2.75,205.0,5.94,204.9,0.0,396.25,-999.0,0.69,99.04,2.92,0.0
2024-02-17 00:00:00,24.19,24.6,24.39,100.0,2.52,208.4,5.61,208.4,0.0,398.98,-999.0,0.93,98.97,46.25,0.0
2024-02-17 01:00:00,23.97,24.48,24.22,100.0,2.35,210.9,5.13,210.9,0.0,395.52,-999.0,0.85,98.9,67.17,0.0
2024-02-17 02:00:00,23.7,24.3,24.0,100.0,2.27,213.5,4.63,213.6,0.0,393.73,-999.0,0.69,98.84,58.47,0.0
2024-02-17 03:00:00,23.45,24.11,23.78,100.0,2.16,214.4,4.03,214.5,0.0,392.67,-999.0,0.57,98.82,16.69,0.0
2024-02-17 04:00:00,23.32,23.94,23.63,100.0,1.99,212.9,3.4,212.6,0.0,392.65,-999.0,0.6,98.85,26.11,0.0
2024-02-17 05:00:00,23.34,23.81,23.58,100.0,1.85,210.6,3.02,210.5,0.0,392.48,-999.0,0.61,98.89,22.4,0.0
2024-02-17 06:00:00,24.62,24.27,24.45,97.84,1.65,210.6,2.74,210.5,32.97,397.52,0.24,0.61,98.96,25.24,139.68
2024-02-17 07:00:00,26.27,24.77,25.52,91.28,2.2,217.2,2.59,216.8,183.23,405.73,0.38,0.5,99.04,26.27,477.8
2024-02-17 08:00:00,27.49,24.57,26.03,84.04,2.22,225.4,2.48,224.2,377.02,413.02,0.48,0.36,99.1,31.54,782.85
2024-02-17 09:00:00,28.81,23.96,26.39,75.02,1.9,230.8,2.04,228.6,573.45,420.2,0.56,0.18,99.13,25.73,1032.0
2024-02-17 10:00:00,29.92,23.41,26.66,68.03,1.41,236.9,1.43,234.4,717.2,428.88,0.59,0.09,99.1,28.77,1208.22
2024-02-17 11:00:00,30.56,23.09,26.83,64.36,1.01,250.8,0.97,250.1,804.2,432.73,0.62,0.1,99.03,31.66,1299.53
2024-02-17 12:00:00,30.81,22.78,26.8,62.25,0.74,261.4,0.68,265.0,810.05,431.75,0.62,0.05,98.96,31.58,1299.65
2024-02-17 13:00:00,30.91,22.5,26.7,60.87,0.47,256.6,0.41,264.4,681.83,440.1,0.56,0.03,98.89,81.7,1208.62
2024-02-17 14:00:00,30.92,22.31,26.61,60.15,0.26,193.5,0.19,180.0,561.95,437.27,0.54,0.05,98.84,74.26,1032.6
2024-02-17 15:00:00,30.76,22.28,26.52,60.65,0.68,155.7,0.7,150.9,361.45,437.38,0.46,0.01,98.81,73.06,783.6
2024-02-17 16:00:00,30.39,22.57,26.48,63.09,1.01,158.0,1.25,152.8,164.45,432.73,0.34,0.02,98.81,81.46,478.58
2024-02-17 17:00:00,28.45,23.67,26.06,75.51,1.28,174.2,1.94,174.4,32.67,420.62,0.23,0.02,98.85,89.86,140.35
2024-02-17 18:00:00,26.64,23.25,24.95,81.59,1.87,192.3,3.12,192.6,0.0,413.77,-999.0,0.03,98.92,98.0,0.0
2024-02-17 19:00:00,25.63,23.06,24.35,85.7,2.26,199.9,4.07,200.1,0.0,413.62,-999.0,0.03,99.01,98.77,0.0
2024-02-17 20:00:00,24.98,22.91,23.94,88.2,2.45,200.3,4.72,200.5,0.0,410.62,-999.0,0.02,99.08,99.21,0.0
2024-02-17 21:00:00,24.44,22.85,23.64,90.81,2.5,198.1,5.11,198.3,0.0,404.08,-999.0,0.1,99.11,95.51,0.0
2024-02-17 22:00:00,23.98,22.92,23.45,93.76,2.49,196.8,5.26,196.8,0.0,400.33,-999.0,0.3,99.1,99.47,0.0
2024-02-17 23:00:00,23.57,23.14,23.36,97.35,2.43,199.0,5.29,199.0,0.0,400.98,-999.0,0.47,99.05,92.25,0.0
2024-02-18 00:00:00,23.2,23.37,23.29,100.0,2.36,202.7,5.14,202.8,0.0,395.62,-999.0,0.55,98.99,99.17,0.0
2024-02-18 01:00:00,22.9,23.51,23.21,100.0,2.29,204.8,4.85,204.8,0.0,395.6,-999.0,0.5,98.92,95.57,0.0
2024-02-18 02:00:00,22.71,23.46,23.09,100.0,2.24,205.6,4.42,205.6,0.0,394.05,-999.0,0.54,98.87,86.43,0.0
2024-02-18 03:00:00,22.57,23.36,22.96,100.0,2.15,203.0,3.91,202.9,0.0,391.52,-999.0,0.47,98.86,59.03,0.0
2024-02-18 04:00:00,22.46,23.25,22.86,100.0,2.09,198.1,3.66,198.1,0.0,391.73,-999.0,0.45,98.86,71.17,0.0
2024-02-18 05:00:00,22.35,23.16,22.75,100.0,2.09,204.4,3.59,204.5,0.0,391.48,-999.0,0.39,98.91,99.1,0.0
2024-02-18 06:00:00,24.07,23.68,23.88,97.56,2.04,220.0,3.27,219.3,31.75,399.98,0.22,0.29,98.98,97.61,141.18
2024-02-18 07:00:00,26.15,24.18,25.17,88.81,2.93,231.6,3.54,230.7,161.45,411.67,0.34,0.13,99.04,97.68,479.65
2024-02-18 08:00:00,28.14,23.64,25.89,76.48,3.08,231.5,3.47,230.3,309.08,422.35,0.39,0.04,99.07,98.66,784.88
2024-02-18 09:00:00,29.92,23.03,26.48,66.53,2.21,223.9,2.34,222.4,453.73,432.23,0.44,0.0,99.07,98.2,1034.12
2024-02-18 10:00:00,31.27,22.85,27.06,60.92,1.3,213.7,1.26,210.4,612.5,439.48,0.51,0.0,99.03,98.48,1210.38
2024-02-18 11:00:00,32.31,22.61,27.46,56.63,0.8,182.9,0.77,174.1,659.08,446.25,0.51,0.0,98.97,85.03,1301.6
2024-02-18 12:00:00,32.96,22.4,27.68,53.86,1.18,150.6,1.25,144.4,721.17,447.62,0.55,0.0,98.87,63.46,1301.62
2024-02-18 13:00:00,33.2,22.23,27.71,52.63,1.76,147.0,1.91,142.9,655.8,454.62,0.54,0.01,98.78,53.91,1210.43
2024-02-18 14:00:00,33.0,22.15,27.58,52.94,2.12,150.3,2.31,147.0,523.05,452.2,0.51,0.03,98.71,51.87,1034.18
2024-02-18 15:00:00,32.51,22.22,27.36,54.7,2.07,162.3,2.3,159.9,280.73,459.52,0.36,0.03,98.7,80.22,784.92
2024-02-18 16:00:00,31.53,22.96,27.25,60.53,1.81,178.1,2.39,176.6,133.48,455.5,0.28,0.02,98.75,84.51,479.62
2024-02-18 17:00:00,29.3,24.72,27.01,76.54,1.78,182.6,3.09,182.2,22.4,451.33,0.16,0.06,98.82,90.08,141.07
2024-02-18 18:00:00,27.62,24.57,26.1,83.35,2.2,182.1,4.38,181.8,0.0,441.42,-999.0,0.16,98.89,94.53,0.0
2024-02-18 19:00:00,26.77,24.24,25.51,85.95,2.56,182.2,5.37,182.2,0.0,439.27,-999.0,0.19,98.96,97.84,0.0
2024-02-18 20:00:00,26.15,24.14,25.15,88.65,2.89,185.0,5.97,185.0,0.0,437.0,-999.0,0.23,99.01,95.58,0.0
2024-02-18 21:00:00,25.7,24.24,24.97,91.64,3.21,191.5,6.26,191.6,0.0,428.95,-999.0,0.58,99.04,99.52,0.0
2024-02-18 22:00:00,25.4,24.44,24.92,94.39,3.36,198.2,6.12,198.4,0.0,423.38,-999.0,0.9,99.04,96.62,0.0
2024-02-18 23:00:00,25.12,24.55,24.83,96.53,3.07,204.4,5.69,204.5,0.0,415.6,-999.0,1.11,99.01,54.39,0.0
2024-02-19 00:00:00,24.88,24.5,24.69,97.57,2.54,207.0,5.22,207.3,0.0,409.7,-999.0,1.13,98.96,22.49,0.0
2024-02-19 01:00:00,24.48,24.36,24.42,99.1,2.08,202.0,4.6,202.1,0.0,408.52,-999.0,1.13,98.89,10.6,0.0
2024-02-19 02:00:00,24.05,24.2,24.12,100.0,1.93,199.7,3.99,199.6,0.0,403.92,-999.0,1.02,98.84,1.17,0.0
2024-02-19 03:00:00,23.81,24.04,23.92,100.0,1.85,206.0,3.44,206.0,0.0,402.77,-999.0,0.6,98.83,1.75,0.0
2024-02-19 04:00:00,23.68,23.89,23.79,100.0,1.72,220.5,2.98,220.4,0.0,401.25,-999.0,0.38,98.87,2.05,0.0
2024-02-19 05:00:00,23.55,23.76,23.65,100.0,1.66,244.4,2.79,244.3,0.0,402.58,-999.0,0.28,98.92,5.05,0.0
2024-02-19 06:00:00,24.79,24.17,24.48,96.18,1.98,266.5,3.0,265.4,32.38,408.48,0.23,0.22,98.99,3.9,142.77
2024-02-19 07:00:00,26.49,24.38,25.43,88.17,2.95,269.2,3.49,266.7,190.6,415.77,0.4,0.17,99.04,2.54,481.67
2024-02-19 08:00:00,28.37,24.07,26.22,77.48,3.41,269.5,3.85,269.0,369.25,422.92,0.47,0.08,99.06,1.17,787.1
2024-02-19 09:00:00,30.07,23.8,26.93,69.09,3.11,277.9,3.43,278.7,567.88,432.73,0.55,0.05,99.05,7.84,1036.45
2024-02-19 10:00:00,31.31,23.75,27.53,64.16,2.6,291.9,2.84,294.1,712.2,441.17,0.59,0.14,98.99,14.29,1212.75
2024-02-19 11:00:00,32.15,23.66,27.9,60.87,2.25,308.1,2.49,311.3,737.95,451.35,0.57,0.22,98.91,26.28,1303.95
2024-02-19 12:00:00,32.61,23.49,28.05,58.68,1.79,322.0,2.01,326.2,716.67,456.17,0.55,0.3,98.81,38.06,1303.82
2024-02-19 13:00:00,32.66,23.18,27.92,57.45,1.09,335.1,1.29,340.0,697.25,443.9,0.58,0.36,98.71,3.22,1212.4
2024-02-19 14:00:00,32.62,23.01,27.82,56.99,0.22,18.4,0.39,19.4,537.9,449.0,0.52,0.43,98.66,12.79,1035.9
2024-02-19 15:00:00,32.21,22.97,27.59,58.22,0.77,155.4,0.77,149.4,336.9,448.8,0.43,0.37,98.65,17.69,786.33
2024-02-19 16:00:00,31.35,23.7,27.52,63.95,1.4,170.5,1.75,169.5,153.15,447.7,0.32,0.39,98.69,39.62,480.7
2024-02-19 17:00:00,29.13,25.22,27.17,79.51,1.76,178.0,2.99,178.1,27.27,441.52,0.19,0.57,98.75,68.55,141.75
2024-02-19 18:00:00,27.49,24.79,26.14,85.21,2.31,184.2,4.57,184.0,0.0,433.4,-999.0,0.93,98.83,98.85,0.0
2024-02-19 19:00:00,26.8,24.46,25.63,86.94,2.56,187.4,5.56,187.3,0.0,431.42,-999.0,1.36,98.9,100.0,0.0
2024-02-19 20:00:00,26.36,24.43,25.39,89.1,2.74,189.3,5.97,189.4,0.0,429.88,-999.0,1.73,98.97,100.0,0.0
2024-02-19 21:00:00,26.01,24.55,25.28,91.58,2.93,193.4,6.11,193.5,0.0,427.0,-999.0,1.93,98.99,100.0,0.0
2024-02-19 22:00:00,25.71,24.67,25.19,93.96,3.11,200.0,6.11,199.9,0.0,431.45,-999.0,2.06,98.97,100.0,0.0
2024-02-19 23:00:00,25.43,24.77,25.1,96.02,3.17,207.1,5.93,207.0,0.0,432.62,-999.0,1.49,98.93,100.0,0.0
2024-02-20 00:00:00,25.16,24.76,24.96,97.56,2.99,215.6,5.69,215.5,0.0,423.12,-999.0,7.18,98.86,89.12,0.0
2024-02-20 01:00:00,24.93,24.66,24.79,98.2,2.75,224.9,5.56,224.7,0.0,419.65,-999.0,7.08,98.8,67.32,0.0
2024-02-20 02:00:00,24.67,24.48,24.57,98.71,2.6,234.7,5.46,234.5,0.0,411.0,-999.0,6.14,98.77,15.46,0.0
2024-02-20 03:00:00,24.39,24.28,24.34,99.24,2.36,238.5,5.12,238.3,0.0,410.05,-999.0,6.51,98.75,14.51,0.0
2024-02-20 04:00:00,24.07,24.09,24.08,99.98,2.13,237.3,4.64,237.4,0.0,411.35,-999.0,6.16,98.76,24.22,0.0
2024-02-20 05:00:00,23.82,23.91,23.86,100.0,2.0,239.1,4.2,239.2,0.0,412.75,-999.0,4.52,98.8,34.99,0.0
2024-02-20 06:00:00,24.96,24.3,24.63,95.97,2.34,241.7,3.71,241.5,25.95,418.88,0.18,4.52,98.86,47.05,144.43
2024-02-20 07:00:00,26.39,24.52,25.46,89.38,3.16,239.6,3.96,239.5,135.75,427.83,0.28,5.18,98.9,53.81,483.73
2024-02-20 08:00:00,28.06,24.15,26.11,79.26,3.87,237.1,4.58,237.4,278.9,437.95,0.35,3.63,98.92,60.64,789.3
2024-02-20 09:00:00,29.67,23.96,26.82,71.46,3.31,237.7,3.71,238.1,444.12,444.42,0.43,2.94,98.91,55.08,1038.72
2024-02-20 10:00:00,30.75,23.99,27.37,67.23,2.16,248.3,2.3,250.1,675.8,441.38,0.56,2.83,98.84,22.21,1215.03
2024-02-20 11:00:00,31.64,23.99,27.82,63.88,1.25,267.3,1.29,273.5,766.22,444.42,0.59,2.35,98.74,14.57,1306.12
2024-02-20 12:00:00,32.19,23.76,27.98,61.06,0.65,308.1,0.75,321.0,778.67,446.12,0.6,1.0,98.61,9.3,1305.88
2024-02-20 13:00:00,32.57,23.53,28.05,58.98,0.74,352.2,0.94,358.8,607.2,456.17,0.5,0.69,98.5,39.57,1214.22
2024-02-20 14:00:00,32.6,23.3,27.95,58.08,0.87,14.0,1.12,16.7,493.9,460.1,0.48,0.78,98.43,40.28,1037.45
2024-02-20 15:00:00,32.31,23.07,27.69,58.25,0.44,54.2,0.62,47.0,322.75,453.92,0.41,0.71,98.4,33.8,787.6
2024-02-20 16:00:00,31.75,23.56,27.65,62.06,0.77,164.9,0.86,160.3,153.23,449.58,0.32,0.87,98.43,27.36,481.67
2024-02-20 17:00:00,29.57,25.14,27.36,77.3,1.46,177.6,2.34,177.8,28.2,441.05,0.2,1.06,98.48,24.77,142.38
2024-02-20 18:00:00,27.57,24.74,26.15,84.53,2.28,181.5,4.37,181.6,0.0,428.48,-999.0,1.46,98.55,20.87,0.0
2024-02-20 19:00:00,26.75,24.27,25.51,86.21,2.69,182.6,5.85,182.5,0.0,418.15,-999.0,3.52,98.63,3.51,0.0
2024-02-20 20:00:00,26.18,24.2,25.19,88.85,3.09,182.8,6.54,182.9,0.0,417.15,-999.0,3.79,98.69,6.43,0.0
2024-02-20 21:00:00,25.76,24.41,25.08,92.27,3.33,184.1,6.54,184.3,0.0,415.2,-999.0,6.61,98.72,9.38,0.0
2024-02-20 22:00:00,25.42,24.65,25.04,95.42,3.34,188.8,6.32,188.6,0.0,413.7,-999.0,10.49,98.7,12.32,0.0
2024-02-20 23:00:00,25.17,24.78,24.98,97.59,3.21,193.3,6.03,193.0,0.0,412.77,-999.0,12.59,98.66,15.27,0.0
2024-02-21 00:00:00,24.92,24.77,24.85,98.99,2.72,198.0,5.62,197.8,0.0,411.5,-999.0,11.97,98.6,18.22,0.0
2024-02-21 01:00:00,24.72,24.69,24.7,99.64,2.33,205.7,5.09,205.8,0.0,407.62,-999.0,12.52,98.56,16.5,0.0
2024-02-21 02:00:00,24.52,24.56,24.54,100.0,2.09,217.8,4.5,217.8,0.0,403.6,-999.0,14.13,98.55,2.05,0.0
2024-02-21 03:00:00,24.32,24.42,24.37,100.0,1.95,229.4,3.94,229.3,0.0,403.1,-999.0,14.66,98.56,2.05,0.0
2024-02-21 04:00:00,24.18,24.29,24.23,100.0,1.86,238.2,3.47,238.0,0.0,404.33,-999.0,15.67,98.58,12.86,0.0
2024-02-21 05:00:00,24.09,24.17,24.13,100.0,1.8,244.7,3.25,244.5,0.0,405.62,-999.0,16.43,98.64,17.25,0.0
2024-02-21 06:00:00,25.34,24.73,25.04,96.28,1.91,251.1,3.0,250.3,32.05,414.48,0.22,16.34,98.72,31.0,146.12
2024-02-21 07:00:00,26.77,25.13,25.95,90.6,2.86,247.6,3.54,245.6,165.23,423.1,0.34,16.37,98.78,43.22,485.73
2024-02-21 08:00:00,28.11,25.07,26.59,83.51,3.42,241.6,4.01,241.2,319.67,432.3,0.4,13.18,98.82,56.58,791.4
2024-02-21 09:00:00,29.35,24.63,26.99,75.74,3.37,240.7,3.82,241.0,525.25,438.88,0.5,9.85,98.81,38.51,1040.85
2024-02-21 10:00:00,30.25,24.42,27.33,71.02,3.04,245.5,3.38,246.6,703.35,439.7,0.58,7.38,98.75,27.21,1217.1
2024-02-21 11:00:00,30.73,24.3,27.51,68.61,2.68,250.6,2.94,252.4,786.85,436.58,0.6,6.91,98.66,12.11,1308.1
2024-02-21 12:00:00,30.72,24.22,27.47,68.3,2.46,253.3,2.72,255.3,803.97,429.4,0.61,7.6,98.56,3.22,1307.65
2024-02-21 13:00:00,30.66,24.19,27.42,68.41,2.47,252.3,2.74,254.7,712.53,439.27,0.59,7.62,98.48,10.95,1215.8
2024-02-21 14:00:00,30.62,24.17,27.39,68.53,2.38,243.9,2.67,246.4,567.83,438.33,0.55,8.75,98.43,9.24,1038.8
2024-02-21 15:00:00,30.45,24.2,27.33,69.3,2.39,233.5,2.73,236.2,378.23,437.4,0.48,6.35,98.42,9.53,788.67
2024-02-21 16:00:00,29.77,24.8,27.29,74.7,2.11,225.0,3.01,226.9,174.55,435.48,0.36,4.68,98.45,21.79,482.5
2024-02-21 17:00:00,28.03,25.37,26.7,85.48,2.0,211.9,3.67,212.0,30.8,432.33,0.22,6.4,98.51,34.93,142.9
2024-02-21 18:00:00,26.79,24.95,25.87,89.53,2.31,198.4,4.79,198.6,0.0,424.85,-999.0,10.02,98.59,52.34,0.0
2024-02-21 19:00:00,26.37,24.76,25.57,90.72,2.58,194.1,5.62,194.3,0.0,424.27,-999.0,12.08,98.67,78.9,0.0
2024-02-21 20:00:00,26.08,24.73,25.4,92.08,2.87,194.3,6.06,194.4,0.0,418.9,-999.0,13.33,98.75,81.61,0.0
2024-02-21 21:00:00,25.87,24.76,25.32,93.52,3.13,195.4,6.14,195.5,0.0,419.65,-999.0,14.08,98.76,40.28,0.0
2024-02-21 22:00:00,25.65,24.85,25.25,95.19,3.23,198.4,6.07,198.6,0.0,426.98,-999.0,16.36,98.73,84.93,0.0
2024-02-21 23:00:00,25.45,24.87,25.16,96.42,3.22,205.0,5.95,205.3,0.0,428.77,-999.0,18.7,98.68,91.81,0.0
2024-02-22 00:00:00,25.25,24.82,25.04,97.31,3.09,211.2,5.78,211.5,0.0,423.5,-999.0,20.26,98.6,95.52,0.0
2024-02-22 01:00:00,24.97,24.69,24.83,98.15,2.83,216.1,5.64,216.2,0.0,424.67,-999.0,24.37,98.54,91.06,0.0
2024-02-22 02:00:00,24.73,24.54,24.63,98.69,2.79,223.3,5.67,223.2,0.0,429.25,-999.0,27.33,98.51,95.95,0.0
2024-02-22 03:00:00,24.62,24.42,24.52,98.64,2.69,229.7,5.56,229.7,0.0,426.0,-999.0,30.94,98.51,99.35,0.0
2024-02-22 04:00:00,24.42,24.27,24.35,98.9,2.39,235.9,5.21,235.9,0.0,426.73,-999.0,32.21,98.54,100.0,0.0
2024-02-22 05:00:00,24.21,24.11,24.16,99.24,2.14,242.7,4.73,242.7,0.0,425.42,-999.0,30.9,98.6,100.0,0.0
2024-02-22 06:00:00,25.17,24.49,24.83,95.89,2.49,247.6,4.08,247.5,25.52,422.2,0.17,30.48,98.66,87.39,147.88
2024-02-22 07:00:00,26.29,24.79,25.54,91.37,3.03,248.3,3.73,248.1,143.65,423.9,0.29,29.29,98.71,75.96,487.8
2024-02-22 08:00:00,27.67,24.61,26.14,83.32,3.92,248.0,4.81,248.3,303.23,429.1,0.38,24.54,98.75,70.03,793.53
2024-02-22 09:00:00,28.9,24.43,26.67,76.76,4.09,250.3,4.85,250.9,483.88,433.23,0.46,19.06,98.75,77.33,1043.0
2024-02-22 10:00:00,30.05,24.47,27.26,72.0,3.72,253.9,4.3,255.2,706.45,434.92,0.58,15.97,98.72,40.61,1219.18
2024-02-22 11:00:00,30.64,24.38,27.51,69.26,3.26,259.2,3.74,260.9,797.6,436.0,0.61,14.31,98.67,24.65,1310.05
2024-02-22 12:00:00,30.88,24.28,27.58,67.92,2.73,263.9,3.12,266.5,787.83,438.42,0.6,17.85,98.6,30.91,1309.43
2024-02-22 13:00:00,30.8,24.1,27.45,67.5,2.04,264.7,2.34,268.3,728.97,436.0,0.6,22.19,98.55,45.48,1217.35
2024-02-22 14:00:00,30.71,23.89,27.3,67.04,1.29,253.8,1.45,259.7,613.53,432.7,0.59,18.71,98.5,8.74,1040.07
2024-02-22 15:00:00,30.53,23.94,27.24,67.97,1.13,212.0,1.24,216.5,400.77,433.7,0.51,12.94,98.48,21.76,789.67
2024-02-22 16:00:00,30.01,24.3,27.15,71.57,1.4,188.2,1.71,190.8,189.82,431.58,0.39,9.76,98.5,45.49,483.25
2024-02-22 17:00:00,28.21,25.18,26.7,83.67,1.64,176.2,2.76,175.8,35.75,430.67,0.25,11.08,98.57,71.37,143.4
2024-02-22 18:00:00,26.82,24.91,25.86,89.17,2.19,168.1,4.48,168.3,0.0,431.58,-999.0,11.22,98.65,99.75,0.0
2024-02-22 19:00:00,26.29,24.69,25.49,90.85,2.56,164.6,5.61,164.6,0.0,433.98,-999.0,11.37,98.74,99.79,0.0
2024-02-22 20:00:00,25.91,24.65,25.28,92.68,2.89,162.1,6.05,162.2,0.0,431.15,-999.0,10.82,98.79,99.56,0.0
2024-02-22 21:00:00,25.55,24.67,25.11,94.7,2.96,161.9,5.96,161.9,0.0,427.65,-999.0,7.8,98.81,99.73,0.0
2024-02-22 22:00:00,25.18,24.65,24.92,96.74,2.8,164.0,5.64,164.3,0.0,425.33,-999.0,7.03,98.79,99.71,0.0
2024-02-22 23:00:00,24.87,24.58,24.73,98.15,2.55,168.2,5.3,168.6,0.0,422.85,-999.0,5.03,98.74,99.27,0.0
2024-02-23 00:00:00,24.61,24.48,24.54,99.08,2.37,174.4,5.09,174.6,0.0,410.77,-999.0,4.29,98.68,98.76,0.0
2024-02-23 01:00:00,24.38,24.37,24.38,99.79,2.2,180.3,4.73,180.4,0.0,405.83,-999.0,2.42,98.63,98.62,0.0
2024-02-23 02:00:00,24.18,24.24,24.21,100.0,2.04,185.6,4.27,185.9,0.0,405.83,-999.0,2.55,98.61,63.54,0.0
2024-02-23 03:00:00,24.0,24.1,24.05,100.0,1.93,191.4,3.81,191.7,0.0,415.52,-999.0,2.59,98.62,80.61,0.0
2024-02-23 04:00:00,23.97,24.03,24.0,100.0,1.81,197.3,3.38,197.6,0.0,413.23,-999.0,2.38,98.64,86.15,0.0
2024-02-23 05:00:00,24.02,23.97,23.99,99.6,1.64,203.3,2.87,203.6,0.0,418.12,-999.0,2.39,98.7,100.0,0.0
2024-02-23 06:00:00,25.14,24.55,24.85,96.45,1.44,210.8,2.35,211.0,30.67,420.67,0.2,1.98,98.75,100.0,149.73
2024-02-23 07:00:00,26.46,24.86,25.66,90.86,1.87,219.8,2.26,220.5,149.1,421.42,0.3,1.44,98.81,98.48,489.9
2024-02-23 08:00:00,27.84,24.64,26.24,82.7,2.04,219.8,2.34,219.5,273.98,428.8,0.34,0.59,98.84,98.6,795.7
2024-02-23 09:00:00,29.31,24.06,26.68,73.3,1.54,200.6,1.63,198.7,431.88,436.7,0.41,0.2,98.86,99.46,1045.12
2024-02-23 10:00:00,30.48,23.43,26.95,65.99,1.15,149.6,1.23,142.9,537.5,447.3,0.44,0.56,98.85,99.97,1221.22
2024-02-23 11:00:00,31.14,23.06,27.1,62.15,1.44,111.6,1.64,106.7,493.0,454.05,0.38,1.0,98.79,99.68,1311.95
2024-02-23 12:00:00,31.44,22.91,27.17,60.59,1.72,96.7,1.97,93.2,480.83,452.58,0.37,1.91,98.73,99.53,1311.12
2024-02-23 13:00:00,31.42,22.75,27.08,60.02,1.94,89.1,2.23,86.4,347.65,453.83,0.29,3.84,98.67,99.68,1218.8
2024-02-23 14:00:00,31.02,22.7,26.86,61.28,2.09,85.3,2.46,83.5,346.05,450.48,0.33,5.77,98.65,98.84,1041.25
2024-02-23 15:00:00,30.42,23.35,26.88,66.0,1.76,85.1,2.46,83.5,233.0,446.17,0.29,5.28,98.67,99.09,790.62
2024-02-23 16:00:00,29.62,23.08,26.35,67.98,1.84,85.3,2.5,83.3,112.85,441.2,0.23,3.47,98.73,99.48,483.92
2024-02-23 17:00:00,28.06,24.61,26.33,81.66,1.57,92.6,2.69,92.6,22.33,435.05,0.16,1.45,98.81,99.57,143.82
2024-02-23 18:00:00,26.95,24.59,25.77,86.82,1.76,107.8,3.35,107.6,0.0,426.62,-999.0,1.06,98.89,99.83,0.0
2024-02-23 19:00:00,26.27,24.26,25.27,88.63,2.02,118.7,4.18,118.3,0.0,425.38,-999.0,0.65,98.97,100.0,0.0
2024-02-23 20:00:00,25.76,24.04,24.9,90.14,2.18,124.9,4.76,124.7,0.0,425.1,-999.0,0.62,99.04,100.0,0.0
2024-02-23 21:00:00,25.34,23.93,24.64,91.84,2.2,128.2,4.89,128.1,0.0,423.83,-999.0,0.44,99.05,100.0,0.0
2024-02-23 22:00:00,24.99,23.89,24.44,93.52,2.05,130.5,4.53,130.3,0.0,421.5,-999.0,0.72,99.04,100.0,0.0
2024-02-23 23:00:00,24.69,23.83,24.26,94.87,1.82,133.4,3.81,133.4,0.0,418.9,-999.0,0.47,98.99,100.0,0.0
2024-02-24 00:00:00,24.47,23.71,24.09,95.46,1.58,139.9,3.05,139.8,0.0,415.9,-999.0,0.61,98.94,99.83,0.0
2024-02-24 01:00:00,24.33,23.57,23.95,95.45,1.34,151.5,2.41,151.0,0.0,415.8,-999.0,0.66,98.89,100.0,0.0
2024-02-24 02:00:00,24.23,23.45,23.84,95.33,1.16,168.0,1.98,166.6,0.0,414.77,-999.0,0.95,98.86,98.14,0.0
2024-02-24 03:00:00,24.05,23.36,23.7,95.89,1.15,180.5,1.95,178.8,0.0,409.75,-999.0,0.83,98.85,98.74,0.0
2024-02-24 04:00:00,23.77,23.28,23.53,97.04,1.29,188.0,2.18,186.6,0.0,407.3,-999.0,0.87,98.85,99.22,0.0
2024-02-24 05:00:00,23.51,23.26,23.39,98.4,1.41,195.2,2.33,194.4,0.0,413.92,-999.0,0.88,98.89,99.6,0.0
2024-02-24 06:00:00,24.56,23.85,24.2,95.76,1.46,204.6,2.14,203.9,37.35,411.58,0.25,0.49,98.94,95.31,151.62
2024-02-24 07:00:00,26.12,24.16,25.14,88.89,1.61,212.6,1.87,210.8,167.6,418.05,0.34,0.31,99.0,92.3,492.08
2024-02-24 08:00:00,27.97,23.56,25.76,76.99,1.51,196.2,1.68,192.0,332.02,426.5,0.42,0.05,99.06,91.14,797.92
2024-02-24 09:00:00,29.35,22.77,26.06,67.81,1.25,163.3,1.43,157.8,514.53,433.4,0.49,0.07,99.09,65.19,1047.32
2024-02-24 10:00:00,30.3,22.11,26.2,61.66,1.49,127.6,1.72,124.3,656.22,436.77,0.54,0.01,99.05,59.15,1223.32
2024-02-24 11:00:00,30.9,21.75,26.33,58.28,1.96,113.8,2.25,111.4,781.53,436.6,0.59,0.03,98.97,44.85,1313.88
2024-02-24 12:00:00,31.26,21.52,26.39,56.26,2.25,109.2,2.58,106.7,671.28,444.62,0.51,0.02,98.88,91.38,1312.82
2024-02-24 13:00:00,31.32,21.22,26.27,55.14,2.36,106.0,2.72,103.4,670.05,443.9,0.55,0.02,98.8,72.45,1220.25
2024-02-24 14:00:00,31.04,21.11,26.07,55.61,2.3,105.7,2.69,103.1,505.65,442.83,0.49,0.04,98.75,87.26,1042.45
2024-02-24 15:00:00,30.6,21.55,26.07,58.65,1.97,110.2,2.73,107.5,328.58,436.77,0.42,0.03,98.74,90.01,791.53
